original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Fascinating Rhythm  ,Billy May & His Orchestra,Fascinating Rhythm (Remastered 2014),Billy May & His Orchestra,40 Hits of Billy May,2023-03-10,0,309417,False,https://i.scdn.co/image/ab67616d0000b27387b3a9d0b35c11d5804809fc,"['exotica', 'big band']"
I'm Not Moving,Phil Collins,I'm Not Moving - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,31,155373,False,https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483,['soft rock']
Up Above My Head,Sister Rosetta Tharpe & Marie,Up Above My Head I Hear Music In The Air,Sister Rosetta Tharpe,Gospel Train (Expanded Edition),1958-04-07,22,149804,False,https://i.scdn.co/image/ab67616d0000b273335f00b1e40586a31fb24d33,"['blues', 'classic blues']"
Columbia,Oasis,Columbia - Remastered,Oasis,Definitely Maybe (Remastered),1994-08-29,44,377400,False,https://i.scdn.co/image/ab67616d0000b273580abb98fc826cfe362a65cb,"['britpop', 'madchester', 'rock']"
Radar For Love,Kiss,Radar For Love,KISS,Asylum,1985-09-16,21,241066,False,https://i.scdn.co/image/ab67616d0000b273183df21350090014d47e5386,"['glam metal', 'glam rock', 'hard rock', 'rock', 'classic rock']"
Antarctica Starts Here,John Cale,Antarctica Starts Here - Remastered 2024,John Cale,Paris 1919 (Deluxe Edition),2024-11-15,25,171824,False,https://i.scdn.co/image/ab67616d0000b2736203ecb2863d44223da36613,"['art rock', 'baroque pop', 'proto-punk', 'singer-songwriter']"
Out In The Street  ,UFO,Out in the Street - Live,UFO,Strangers in the Night (Live) [2008 Remaster],1979-01-29,20,314266,False,https://i.scdn.co/image/ab67616d0000b2736e1838dd1521f5b1484aed2a,"['hard rock', 'album rock', 'space rock', 'heavy metal']"
Heavy On My Mind ,Back Door Slam,Heavy on My Mind,Back Door Slam,Roll Away (Deluxe Edition),2018-06-01,9,319840,False,https://i.scdn.co/image/ab67616d0000b273cff8c14cf84130c9db798218,"['blues rock', 'blues', 'modern blues']"
Everyone make love,Cool cavemen,Everyone Make Love,Cool Cavemen,Multipolar,2013-10-14,0,235346,False,https://i.scdn.co/image/ab67616d0000b273bcf6718233cf3e02719cbd7d,
Calm Da Seas,Dave Hollister,Calm Da Seas,Dave Hollister,Witness Protection,2008-08-01,6,258173,False,https://i.scdn.co/image/ab67616d0000b273be4c0273615eb17cb6918388,"['quiet storm', 'neo soul', 'smooth r&b']"
Ran Kan Kan,Nestor Torres,Ran Kan Kan,Néstor Torres,Mi Alma Latina (My Latin Soul),2002-08-07,12,194266,False,https://i.scdn.co/image/ab67616d0000b273dd48d486b337f5a381f9608f,"['latin jazz', 'smooth jazz', 'cha cha cha']"
Afraid Of Change ,Casa Bulga,Afraid Of Change - Tribal Vocal Mix,Casa Bulga,Afraid Of Change,2008-09-16,0,406146,False,https://i.scdn.co/image/ab67616d0000b273196885d2fa0c1c185cdbac3b,['progressive house']
Grow Up_ Grow Old,Debbie Davies,"Grow Up, Grow Old",Debbie Davies,Love The Game,2001-03-13,0,283933,False,https://i.scdn.co/image/ab67616d0000b273f50ea20fef330aca1bc61ad5,"['blues', 'modern blues', 'blues rock']"
Walk Away From Love,Willie Clayton,Walk Away From Love,Willie Clayton,Sings The Number Ones,2018-11-23,8,256165,False,https://i.scdn.co/image/ab67616d0000b27391ebee8339386e4f701b62aa,"['blues', 'soul blues']"
Rainbow Country ,Bob Marley & The Wailers,Rainbow Country - Re-recording,Bob Marley & The Wailers,Bob Marley,2009,18,346800,False,https://i.scdn.co/image/ab67616d0000b273e4d0a6b594faeea7859bf7ed,"['reggae', 'roots reggae']"
Strange Things,Tanto Metro & Devonte,Strange Things,Tanto Metro & Devonte,Riddim Driven: Celebration,2009-05-13,0,158200,False,https://i.scdn.co/image/ab67616d0000b2736d51623419c78d6ac9e196a0,"['dancehall', 'reggae', 'ragga', 'soca', 'riddim']"
Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' & Hollerin' The Blues,Alvin Youngblood Hart,Screamin' and Hollerin' The Blues,2005-06-20,0,210493,False,https://i.scdn.co/image/ab67616d0000b27307d7c48feef7b77f2d447c68,"['blues', 'modern blues', 'country blues', 'blues rock']"
Dholna Dholna,Naseebo Lal,Dholna Ve Ranjna,Naseebo Lal,"Thand Lagdi Menu, Vol. 68 (Mujra Hi Mujra)",2015-04-30,16,296342,False,https://i.scdn.co/image/ab67616d0000b2731f1c1b04b0f101ed9b2df929,"['sufi', 'qawwali', 'bhangra', 'desi', 'ghazal']"
Parchman Farm,Hot Tuna,Parchman Farm,Hot Tuna,"Hot Tuna 2009-12-06 Hampton Beach Performing Arts Center, Westhampton, NY",2010-12-07,0,416706,False,https://i.scdn.co/image/ab67616d0000b27393bd7e13d9a6b40abc533107,"['blues rock', 'roots rock']"
A Lo Clasico,Daddy Yankee,A Lo Clásico,Daddy Yankee,El Cartel: The Big Boss,2007-06-05,28,235093,True,https://i.scdn.co/image/ab67616d0000b27323a0d80da059e0b729f42714,"['reggaeton', 'latin']"
Zhi Xiang Ni hui Yi,Hacken Lee,只想你會意,Hacken Lee,Joey Yung X Hacken Lee Concert 2015 (Live),2015-12-24,29,147613,False,https://i.scdn.co/image/ab67616d0000b273cda145c92346215920db5da9,"['cantopop', 'mandopop', 'c-pop']"
Amaze,Jimmy Riley,Amaze,Jimmy Riley,"Sons Of Jamaica, Vol. 2",2015,0,218893,False,https://i.scdn.co/image/ab67616d0000b273da549073a81662f843403961,"['lovers rock', 'roots reggae', 'reggae', 'rocksteady', 'dub']"
Radio Rape,The Cortinas,Radio Rape,The Cortinas,Please Don't Hit Me,1978,0,221266,False,https://i.scdn.co/image/ab67616d0000b273b9f116a737c169d899a4b7cf,"['proto-punk', 'punk']"
Ain't No Game,Masta Ace Incorporated,Ain't No Game,Masta Ace Incorporated,Sittin' On Chrome,1995-01-01,12,295106,True,https://i.scdn.co/image/ab67616d0000b273ead3418d92456c9f3778a947,"['east coast hip hop', 'g-funk']"
Cavaleiro De Aruanda,Jongo Trio,Cavaleiro De Aruanda,Jongo Trio,Jongo Trio,2002-01-01,10,158106,False,https://i.scdn.co/image/ab67616d0000b27352de1741f3591255e6ba2671,"['brazilian jazz', 'bossa nova', 'mpb']"
TELL ME WHY,George Nooks,Tell Me Why,George Nooks,No Power On Earth,2002-01-01,0,224160,False,https://i.scdn.co/image/ab67616d0000b2739481af4fd89011dc6a0a0d85,"['lovers rock', 'reggae', 'roots reggae', 'riddim', 'gospel']"
Czwarty,Energy,Czwarty,Energy,Energy,1999,0,310933,False,https://i.scdn.co/image/ab67616d0000b273a3a22015c14f8d1d154afbb9,
Washington Post ,Felix Slatkin/Concert Arts Symphonic Band,Washington Post - 1998 Digital Remaster,John Philip Sousa,The Military Band: Salute To The Services,1998-01-01,1,151413,False,https://i.scdn.co/image/ab67616d0000b273b1d0b16cbea29b3e12ecbc76,
No Pienses Asi,Eddie Palmieri,No Pienses Asi,Eddie Palmieri,Gold - 1973-1976,1976-12-31,7,263111,False,https://i.scdn.co/image/ab67616d0000b27301e43a09a052547fc32ca0d4,"['latin jazz', 'salsa', 'son cubano', 'cha cha cha', 'mambo']"
Cavalleria Rusticana,William Orbit,Cavalleria Rusticana,William Orbit,Pieces In A Modern Style,1995-01-17,21,199866,False,https://i.scdn.co/image/ab67616d0000b27325f448257f17bda198d949e9,"['idm', 'downtempo']"
Forever,Chris Brown,Forever,Chris Brown,Forever,2008-04-29,77,278573,False,https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316,['r&b']
Amor a Medias,HA-ASH,Amor a Medias,Ha*Ash,Mundos Opuestos,2005,53,254826,False,https://i.scdn.co/image/ab67616d0000b273f84b508ac6c54b24ed5428c3,['latin pop']
15 Step,Radiohead,15 Step,Radiohead,In Rainbows,2007-12-28,64,237293,False,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,"['art rock', 'alternative rock']"
I Love Your Way,Kashief Lindo,I Love Your Way,Kashief Lindo,Love Knows The Way,2005,2,210520,False,https://i.scdn.co/image/ab67616d0000b273587fa7583cea0238d41e0950,"['lovers rock', 'reggae', 'riddim']"
Lookin' For Me Somewhere,BoDeans,Lookin' for Me Somewhere,Bodeans,Love & Hope & Sex & Dreams,1986-04-16,23,181733,False,https://i.scdn.co/image/ab67616d0000b2734d9edd1343a48b412465d304,['roots rock']
Raise Your Hands,Bon Jovi,Raise Your Hands,Bon Jovi,Slippery When Wet,1986-08-16,49,256733,False,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,['glam metal']
Rainbow Dance,John Tchicai,Rainbow Dance,John Tchicai,Anybody Home?,2013-11-19,0,182346,False,https://i.scdn.co/image/ab67616d0000b273e789f5ca93cef117a53742a6,"['free jazz', 'avant-garde', 'jazz']"
Champagne & Reefer,Bongzilla,Champagne & Reefer,Bongzilla,Amerijuanican,2005-09-27,21,286586,True,https://i.scdn.co/image/ab67616d0000b27390b05574f7590723c7860413,"['sludge metal', 'stoner rock', 'doom metal', 'drone']"
No More Doggin',Otis Spann,No More Doggin',Otis Spann,The Biggest Thing Since Colossus,1969-03-25,5,177373,False,https://i.scdn.co/image/ab67616d0000b2732f750bd149344a63675697fb,"['blues', 'classic blues', 'boogie-woogie', 'jazz blues']"
I Need a Veggie,John Holt,I Need a Veggie,John Holt,I Need a Veggie,1978,0,231066,False,https://i.scdn.co/image/ab67616d0000b273191099306298fccd8da37e2c,"['reggae', 'lovers rock', 'rocksteady', 'roots reggae', 'dub', 'ska', 'ragga']"
Get Happy,Danny Wilson,Get Happy,Danny Wilson,Sweet Danny Wilson / Three-In-A-Bed-Romp,1991-01-01,1,126973,False,https://i.scdn.co/image/ab67616d0000b273178358695783f184bf0e23a7,
I'll Wait for You Dear,Al Dexter,I'll Wait For You Dear,Al Dexter,Remind Me Your Name?,2016-07-19,0,156320,False,https://i.scdn.co/image/ab67616d0000b273d03e4ff69afcb71ae37ceac1,"['traditional country', 'honky tonk']"
From Afar ,Van Halen,From Afar,Van Halen,Van Halen III,1998-03-17,20,324226,False,https://i.scdn.co/image/ab67616d0000b273e2ec7223c7a80f16b06a064c,"['glam metal', 'classic rock', 'rock', 'hard rock']"
Cry For Love,Capleton,Cry for Love,Capleton,Rachik,2009-05-05,2,172720,False,https://i.scdn.co/image/ab67616d0000b273ed563850a7aa7163abfa8ffe,"['reggae', 'ragga', 'dancehall', 'roots reggae', 'riddim']"
Wohär dr Wind wäiht,Kisha,Wohär dr Wind wäiht,Kisha,Stoffwächsu,2004-09-16,0,203040,False,https://i.scdn.co/image/ab67616d0000b273d1b0bc6d278a67cca65ba66b,['soca']
Volumatic Spacer Device,The Chap,Volumatic Spacer Device,The Chap,The Horse,2003-03-07,0,231653,False,https://i.scdn.co/image/ab67616d0000b2738f1fd7fdafb721625d76136a,"['post-rock', 'indie dance']"
Putt Jhatt Da Gulabi Phull Varga,DJ Vix,Putt Jhatt Da Gulabi Phull Varga,Dj Vix,The Official Moviebox Vix Tape Vol.1,2008-09-15,1,98773,False,https://i.scdn.co/image/ab67616d0000b273945e5e99144112d2592cd950,['bhangra']
Namibia,Ziggy Marley And The Melody Makers,Namibia,Ziggy Marley & The Melody Makers,Jahmekya,1991-01-01,5,246466,False,https://i.scdn.co/image/ab67616d0000b27387d9a181a8dce1978a22d9eb,"['reggae', 'roots reggae']"
Unlearn,Crematorium,Unlearn,Crematorium,For All Our Sins,2002-11-05,0,210133,False,https://i.scdn.co/image/ab67616d0000b27330b4487a43dec4fd18764799,['deathcore']
Vargbrodern Talar,Månegarm,Vargbrodern Talar,Månegarm,Vargstenen,2007-05-04,11,92773,False,https://i.scdn.co/image/ab67616d0000b2738275a1f28032251e99702db5,"['folk metal', 'pirate metal', 'black metal', 'folk']"
Sweet Lady,Ernest Ranglin / Floyd Lloyd,Sweet Lady - Instrumental,Floyd Lloyd,Better to Laugh,1996-02-28,0,296493,False,https://i.scdn.co/image/ab67616d0000b2733525713415fa01f0ef08a417,"['ska', 'rocksteady']"
Forever,Franco,Forever More (Francois K & Eric Kupper Vocal Mix),Moloko,"All Back to the Mine: Vol, 1: A Collection of Remixes",2016-11-11,29,633901,False,https://i.scdn.co/image/ab67616d0000b273d46ee7c87b2d7d1772bf9cd1,['trip hop']
3,Britney Spears,3,Britney Spears,The Singles Collection,2009-11-09,57,213173,False,https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be,['pop']
Meet Me in the City,Junior Kimbrough,Meet Me in the City,Junior Kimbrough,First Recordings,2009,42,151360,False,https://i.scdn.co/image/ab67616d0000b27363b7e3b8951104a28ddfa3bb,"['blues', 'country blues', 'classic blues']"
Drama  ,Liquid Gang,Drama,Liquid Gang,Sunshine,2000-08-04,2,226026,False,https://i.scdn.co/image/ab67616d0000b2731b7ec89708d626f4b328ed89,"['nu metal', 'rap metal', 'alternative metal', 'industrial metal']"
Oh What A Feeling,Everly Brothers,"Oh, What A Feeling",The Everly Brothers,The Fabulous Style Of The Everly Brothers,1960-01-01,11,127706,False,https://i.scdn.co/image/ab67616d0000b27308583afa01434b9ff4a2c80f,['doo-wop']
Concerto For Saxophone : Movement IV,Philip Glass,Concerto for Saxophone Quartet & Orchestra: Movement IV,Philip Glass,Philip Glass: Symphony No.2,1998-04-21,1,229266,False,https://i.scdn.co/image/ab67616d0000b2731fc5601152ade346bd1dd649,"['minimalism', 'classical', 'neoclassical']"
Llama y Verás,Luis Alberto Spinetta,Llama y Verás,Luis Alberto Spinetta,Silver Sorgo,2001-01-01,16,209506,False,https://i.scdn.co/image/ab67616d0000b27383cd26b3199cf83cde70c555,"['argentine rock', 'latin rock', 'rock en español']"
Heyya Heyya,Ramy Ayach,هي هي,Ramy Ayach,قلبي مال,2002-01-01,1,239699,False,https://i.scdn.co/image/ab67616d0000b27322b32ff176a999e5937f5b8a,"['khaleeji', 'sholawat', 'egyptian pop']"
Misty Valley,Frank Chacksfield & His Orchestra,Misty Valley,Frank Chacksfield & His Orchestra,Velvet,1956-01-01,0,155266,False,https://i.scdn.co/image/ab67616d0000b273e20a5e7ff689405094a418ea,"['orchestra', 'easy listening', 'exotica']"
Sehnsuchtsexpress,Frl.Menke,Sehnsuchtsexpress,Frl. Menke,Ich Will's Gefährlich,2008-12-19,0,217213,False,https://i.scdn.co/image/ab67616d0000b273fb101fee9e5197ae282e8266,"['neue deutsche welle', 'schlager']"
Come Alive,Agnostic Front,Come Alive,Agnostic Front,Warriors (Deluxe Edition),2007-11-09,8,122186,False,https://i.scdn.co/image/ab67616d0000b27349e7abb5cb3dd199e1783d4e,"['hardcore punk', 'hardcore', 'punk', 'skate punk']"
Spitting Games,Snow Patrol,Spitting Games,Snow Patrol,Final Straw,2004-01-01,50,226026,False,https://i.scdn.co/image/ab67616d0000b2733da246ae81087859a89fe42a,
Drones,Rise Against,Drones,Rise Against,The Sufferer & The Witness,2006-01-01,41,181600,False,https://i.scdn.co/image/ab67616d0000b2733d49fa9efbba5f8ecc35b0df,"['punk', 'hardcore punk']"
Check the bomb,Refractory,Check The Bomb,Refractory,Refractory,2005-07-13,2,359093,False,https://i.scdn.co/image/ab67616d0000b273569656686023adb2d0883e69,['nu jazz']
System of Play,Theodor Zox,System of Play,Theodor Zox,Run Away,2007-01-26,0,382000,False,https://i.scdn.co/image/ab67616d0000b273864efb58cefabeffcee68dd2,"['dub techno', 'minimal techno']"
Birch,Maximilian Hecker,Birch,Maximilian Hecker,The Best of Maximilian Hecker,2016-04-08,0,259144,False,https://i.scdn.co/image/ab67616d0000b2739a97bc2b611adc0ce45a1e42,"['chamber pop', 'chinese indie']"
Same Old Thing,Albert Collins,Same Old Thing,Albert Collins,Collins Mix,1993-01-01,3,356200,False,https://i.scdn.co/image/ab67616d0000b27325c6e88224b6f36a6e5bc215,"['blues', 'classic blues', 'blues rock', 'modern blues']"
Voodoo Doll,Fergie,Voodoo Doll,Fergie,The Dutchess,2006-09-13,22,263040,False,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,
Nerio Compra Una Contestadora,Los Amigos Invisibles,Nerio Compra Una Contestadora,Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,1998,0,24333,False,https://i.scdn.co/image/ab67616d0000b273cd61e182af214655916a1b6a,"['rock en español', 'latin alternative', 'latin rock']"
Killer ,Seal,Killer,Adamski,Doctor Adamski’s Musical Pharmacy,1990-01-01,54,250760,False,https://i.scdn.co/image/ab67616d0000b273e5079f5671163a6a4bd8491b,['acid house']
Sunset Manifesto,Flink,Sunset Manifesto,Flink,Moog,2007-01-01,0,161453,False,https://i.scdn.co/image/ab67616d0000b2736b28e9e0a62309d508c8dc42,
From My Hands,Salt The Wound,From My Hands,Salt The Wound,Ares,2009-09-15,9,241560,False,https://i.scdn.co/image/ab67616d0000b2739f2097daa00553065e7869ea,"['deathcore', 'death metal', 'metalcore']"
Tanz,ZENFU,Mit Lust tritt ich an diesen Tanz,Ludwig Senfl,Joculatores Upsalienses: Early Music at Wik,1990-09-30,4,128520,False,https://i.scdn.co/image/ab67616d0000b273345bf9e816811fa1743a46d3,
Paradise In Your Eyes,Winston Reedy,Paradise in Your Eyes,Winston Reedy,"Dim the Light, Vol. 2",2011-11-11,14,268696,False,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,"['lovers rock', 'reggae', 'roots reggae', 'rocksteady']"
Isku Pitkästä Ilosta,Korpiklaani,Isku Pitkästä Ilosta,Korpiklaani,Karkelo,2009-06-26,19,250840,False,https://i.scdn.co/image/ab67616d0000b273a1e5380ce40b525560d74c67,"['folk metal', 'pirate metal', 'power metal', 'metal', 'folk', 'medieval metal', 'melodic metal']"
The Way I Am,Eminem,The Way I Am,Eminem,The Marshall Mathers LP,2000-05-23,71,290426,True,https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42,"['rap', 'hip hop']"
One More Ride ,Johnny Cash,One More Ride,Johnny Cash,The Fabulous Johnny Cash,1958-11,20,118826,False,https://i.scdn.co/image/ab67616d0000b273e10ab726b42d3c8b12a8a596,['country']
Can't Help Falling In Love,Brian Dullaghan,Can't Help Falling In Love,Brian Dullaghan,Songs For A Wedding,2016-12-06,0,192173,False,https://i.scdn.co/image/ab67616d0000b273a5acb5da4e6ae3af5d9337ed,['celtic']
Que Vuelvas,Shakira,Que Vuelvas,Shakira,Donde Estan Los Ladrones,1998-09-29,54,230800,False,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,"['latin pop', 'latin']"
I'm In The Mood For Love,Roger Williams,I'm In The Mood For Love,Roger Williams,Songs Of The Fabulous Century,2000-01-01,0,170563,False,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['orchestra']
Concertino for Bass Trombone and Trombone Choir,David Taylor,Concertino for Bass Trombone and Trombone Choir,Eric Ewazen,Bass Hits,2001-12-01,2,600106,False,https://i.scdn.co/image/ab67616d0000b273b54ab78d20b2277671ac46be,['chamber music']
De Tha Mai Edo,Domna Kountouri,De Tha Mai Edo,Domna Kountouri,Paihnidi Isorropias,2006-01-01,8,211226,False,https://i.scdn.co/image/ab67616d0000b2733824f5d33e167148fe8d458a,"['entehno', 'laïko']"
Rachel's retribution,Anne Dudley,Rachel's Retribution,Anne Dudley,Black Book (Original Soundtrack),2007-01-15,1,280866,False,https://i.scdn.co/image/ab67616d0000b27356e509761d9e4fee1940fbdb,"['soundtrack', 'celtic']"
A Goodnight's Sleep,The Starting Line,A Goodnight's Sleep,The Starting Line,Say It Like You Mean It,2002-07-16,29,262666,False,https://i.scdn.co/image/ab67616d0000b27339fedf61abad94ee76ff6a7f,"['pop punk', 'emo', 'emo pop']"
Mui Mal_ Animal,L.A.V.I,"Mui Mal, Animal - Midnight Animal Mix",L.A.V.I,"Mui Mal, Animal",2009,0,487893,False,https://i.scdn.co/image/ab67616d0000b2733588ecb069cc2fca4f06f350,['progressive trance']
Cup Horn,TEN MADISON,Cup Horn - Original Mix,Ten Madison,Grounded,2006-07-21,1,344640,False,https://i.scdn.co/image/ab67616d0000b273ac9f6b6765eabf6d8d5b38c7,"['ambient', 'downtempo']"
Am I That Easy To Forget,Carl Belew,Am I That Easy to Forget,Carl Belew,Am I That Easy to Forget,1965,28,151080,False,https://i.scdn.co/image/ab67616d0000b27358b7741ca0928522f7a97fef,"['traditional country', 'rockabilly']"
Vitamina,Sonora Carruseles,Vitamina,Sonora Carruseles,The Best,2015-07-01,14,230373,False,https://i.scdn.co/image/ab67616d0000b27333237b7ee1ac94208586e175,"['salsa', 'merengue', 'mambo']"
Some Kind Of Zombie ,Audio Adrenaline,Some Kind Of Zombie,Audio Adrenaline,Some Kind Of Zombie,1997-01-01,24,285373,False,https://i.scdn.co/image/ab67616d0000b273fed6ec4b0c165a74a7f975e2,"['christian rock', 'ccm', 'christian', 'christian alternative rock', 'christian pop', 'pop worship']"
A Veces Hablo De Ti,Tito Allen,A Veces Hablo De Ti,Tito Allen,Clase y Sabor,1993,5,322226,False,https://i.scdn.co/image/ab67616d0000b273ca9bc23aca3a1bff14862ba8,"['salsa', 'salsa romantica']"
Old Fashioned Baby,Pee Wee Crayton,Old Fashioned Baby '49,Pee Wee Crayton,Greatest Blues Masters,2015-02-01,0,163906,False,https://i.scdn.co/image/ab67616d0000b273ca5c05fec2663da71a29c858,"['classic blues', 'blues']"
Just Say Yes,Dickies,Just Say Yes,The Dickies,Idjit Savant,1995-01-17,5,135506,False,https://i.scdn.co/image/ab67616d0000b273d3b086a33ab70ba5e45e288d,"['punk', 'proto-punk']"
Faithkeeper_ Part 1,David & Steve Gordon,"Faithkeeper, Part 1",David & Steve Gordon,Christmas in the Southwest,1994,0,534306,False,https://i.scdn.co/image/ab67616d0000b2736115a0b6f2a7589f018ba324,['new age']
Children Of Love,Abijah,Children Of Love,Abijah,Abijah,2003,0,204786,False,https://i.scdn.co/image/ab67616d0000b2738ae16ce71ef43e8f005a3149,"['reggae', 'ragga', 'roots reggae']"
Afro Profondo,Daniela Dessì,Afro Profondo,Daniela Dessi,Ethnic Lounge 2,2009-01-01,0,179186,False,https://i.scdn.co/image/ab67616d0000b27399505fa7ebddea511b7329ff,['opera']
Lihava enkeli,Murskahumppa,Lihava Enkeli,Murskahumppa,Murskapunkkia,2009-05-13,0,163640,False,https://i.scdn.co/image/ab67616d0000b273c1e2cb1ff873665674891850,"['finnish rock', 'finnish pop']"
Killing Me Softly With His Song,CoCo Lee,Killing Me Softly With His Song,CoCo Lee,大家都愛COCO李玟萬人迷演唱會精彩實錄,1999-02-25,1,310533,False,https://i.scdn.co/image/ab67616d0000b2736f4831e3d094504a948c2aae,"['taiwanese pop', 'mandopop', 'c-pop']"
Love Theme ,Burt Bacharach,Love Theme (The Falling In Love) - Isn’t She Great/Soundtrack Version,Burt Bacharach,Isn't She Great,1999,1,98373,False,https://i.scdn.co/image/ab67616d0000b2738eaa08109b7b728a121dce65,"['adult standards', 'easy listening', 'baroque pop']"
Roller Derby,Leon Russell,Roller Derby,Leon Russell,Carney,1972,18,145493,False,https://i.scdn.co/image/ab67616d0000b27351247ab79904061f1294b599,
